sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001029207","delivery_successful","2020-01-02 16:47:20","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","4199","0.00","MIXEDCARD","2020-01-03 23:32:32","1"
"XSO000001029060","delivery_successful","2020-01-02 16:47:21","4","MAIN","Metro Manila~Taguig","Taguig City","849.99","0.00","PAYMENT_ACCOUNT","2020-01-03 09:04:13","1"
"XSO000001031438","delivery_successful","2020-01-02 16:47:21","4","MAIN","Metro Manila~Pasay","Pasay City","1790","2574.00","COD","2020-01-04 03:42:14","2"
"XSO000001033118","delivery_successful","2020-01-02 16:47:21","4","BAT","Bataan","Balanga City","580","1027.00","COD","2020-01-03 17:00:00","1"
"XSO000001026458","delivery_successful","2020-01-02 16:47:22","4","MAIN","Metro Manila~Paranaque","Paranaque City","849.99","1062.99","COD","2020-01-03 20:08:17","1"
"XSO000001029972","delivery_successful","2020-01-02 16:47:22","4","TLC","Tarlac","Camiling","799","866.00","COD","2020-01-04 14:11:53","2"
"XSO000001031127","delivery_successful","2020-01-02 16:47:22","4","MAIN","Metro Manila~Pasay","Pasay City","799","866.00","COD","2020-01-04 10:28:57","2"
"XSO000001025021","delivery_successful","2020-01-02 16:47:23","4","MAIN","Metro Manila~San Juan","San Juan City","3995","0.00","MIXEDCARD","2020-01-03 15:03:36","1"
"XSO000001026470","delivery_successful","2020-01-02 16:47:24","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","849.99","1062.99","COD","2020-01-04 14:26:26","2"
"XSO000001026508","delivery_successful","2020-01-02 16:47:24","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","849.99","0.00","MIXEDCARD","2020-01-03 10:34:46","1"
"XSO000001032403","delivery_successful","2020-01-02 16:47:24","4","LAG","Cavite","Tanza","1999","2328.00","COD","2020-01-04 16:36:42","2"
"XSO000001032492","delivery_successful","2020-01-02 16:47:24","4","MAIN","Metro Manila~Quezon City","Quezon City","2700","2989.00","COD","2020-01-03 13:57:30","1"
"XSO000001021015","delivery_successful","2020-01-02 16:47:26","4","MAIN","Metro Manila~Quezon City","Quezon City","2699.99","0.00","MIXEDCARD","2020-01-03 12:36:09","1"
"XSO000001027532","delivery_successful","2020-01-02 16:47:26","4","MAIN","Metro Manila~Marikina","Marikina City","799","0.00","GCASH_PP","2020-01-03 15:41:14","1"
"XSO000001029712","delivery_successful","2020-01-02 16:47:26","4","MAIN","Metro Manila~Caloocan","Caloocan City","1589","2048.00","COD","2020-01-05 07:27:55","3"
"XSO000001032513","delivery_successful","2020-01-02 16:47:26","4","MAIN","Metro Manila~Makati","Makati City","1999","2398.00","COD","2020-01-03 15:15:37","1"
"XSO000001023581","delivery_successful","2020-01-02 16:47:28","4","MAIN","Metro Manila~Manila","Santa Ana","3980","0.00","MIXEDCARD","2020-01-04 13:23:06","2"
"XSO000001026463","delivery_successful","2020-01-02 16:47:28","4","MAIN","Metro Manila~Paranaque","Paranaque City","849.99","1062.99","COD","2020-01-03 19:33:04","1"
"XSO000001029576","delivery_successful","2020-01-02 16:47:28","4","MAIN","Metro Manila~Pasig","Pasig City","1740","2109.00","COD","2020-01-03 17:01:09","1"
"XSO000001030187","delivery_successful","2020-01-02 16:47:28","4","MAIN","Rizal","Cardona","6599","7383.00","COD","2020-01-03 22:54:40","1"
"XSO000001030578","delivery_successful","2020-01-02 16:47:28","4","MAIN","Metro Manila~Manila","San Miguel","799","877.00","COD","2020-01-04 13:26:29","2"
"XSO000001022734","delivery_successful","2020-01-02 16:47:30","4","MAIN","Rizal","Binangonan","1800","0.00","PAYMENT_ACCOUNT","2020-01-03 22:35:59","1"
"XSO000001026466","delivery_successful","2020-01-02 16:47:30","4","LAG","Cavite","Dasmarinas City","988.88","1357.88","COD","2020-01-04 21:08:15","2"
"XSO000001026773","delivery_successful","2020-01-02 16:47:30","4","MAIN","Metro Manila~Makati","Makati City","2500","0.00","MIXEDCARD","2020-01-03 16:47:19","1"
"XSO000001026774","delivery_successful","2020-01-02 16:47:30","4","MAIN","Metro Manila~Paranaque","Paranaque City","1800","0.00","PAYMENT_ACCOUNT","2020-01-03 19:44:20","1"
"XSO000001026787","delivery_successful","2020-01-02 16:47:30","4","MAIN","Metro Manila~Taguig","Taguig City","2100","0.00","GCASH_PP","2020-01-03 15:01:36","1"
"XSO000001027267","delivery_successful","2020-01-02 16:47:30","4","MAIN","Metro Manila~Taguig","Taguig City","988.88","1357.88","COD","2020-01-03 14:58:53","1"
"XSO000001029601","delivery_successful","2020-01-02 16:47:32","4","MAIN","Metro Manila~Marikina","Marikina City","999","1077.00","COD","2020-01-03 15:59:41","1"
"XSO000001030447","delivery_successful","2020-01-02 16:47:32","4","MEY","Bulacan","Santa Maria","1349","0.00","MIXEDCARD","2020-01-03 19:06:37","1"
"XSO000001026478","delivery_successful","2020-01-02 16:47:34","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","849.99","0.00","MIXEDCARD","2020-01-03 11:39:14","1"
"XSO000001030176","delivery_successful","2020-01-02 16:47:34","4","BGO","Benguet","Baguio City","898","1008.00","COD","2020-01-04 17:44:17","2"
"XSO000001033024","delivery_successful","2020-01-02 16:47:34","4","MEY","Bulacan","San Jose Del Monte City","1349","1387.00","COD","2020-01-04 16:40:06","2"
"XSO000001031432","delivery_successful","2020-01-02 17:18:09","4","TLC","Tarlac","Tarlac City","1499","1549.00","COD","2020-01-04 14:13:53","2"
"XSO000001032657","delivery_successful","2020-01-02 17:18:09","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","360","573.00","COD","2020-01-03 15:21:44","1"
"XSO000001032660","delivery_successful","2020-01-02 17:18:09","4","MAIN","Metro Manila~Quezon City","Quezon City","599","738.00","COD","2020-01-03 09:11:42","1"
"XSO000001032990","delivery_successful","2020-01-02 17:18:09","4","MAIN","Metro Manila~Marikina","Marikina City","1849","0.00","PAYMENT_ACCOUNT","2020-01-03 14:10:32","1"
"XSO000001022118","delivery_successful","2020-01-02 17:18:11","4","MAIN","Metro Manila~Caloocan","Caloocan City","1500","0.00","MIXEDCARD","2020-01-05 14:08:34","3"
"XSO000001029333","delivery_successful","2020-01-02 17:18:11","4","MAIN","Metro Manila~Caloocan","Caloocan City","904","1193.00","COD","2020-01-04 20:19:58","2"
"XSO000001033080","delivery_successful","2020-01-02 17:18:11","4","MAIN","Rizal","Antipolo City","13380","14164.00","COD","2020-01-03 18:09:40","1"
"XSO000001021039","delivery_successful","2020-01-02 17:18:12","4","SFO","La Union","Bacnotan","4000","5340.00","COD","2020-01-06 11:37:12","4"
"XSO000001032797","delivery_successful","2020-01-02 17:18:12","4","MAIN","Metro Manila~Caloocan","Caloocan City","1746.3","0.00","MIXEDCARD","2020-01-04 20:20:58","2"
"XSO000001029646","delivery_successful","2020-01-02 17:18:13","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","5224","0.00","MIXEDCARD","2020-01-03 22:17:59","1"
"XSO000001030264","delivery_successful","2020-01-02 17:18:13","4","MAIN","Rizal","Taytay","970","1259.00","COD","2020-01-03 21:31:23","1"
"XSO000001021005","delivery_successful","2020-01-02 17:18:14","4","MAIN","Metro Manila~Taguig","Taguig City","5000","5589.00","COD","2020-01-04 14:40:10","2"
"XSO000001021614","delivery_successful","2020-01-02 17:18:15","4","MAIN","Metro Manila~Taguig","Taguig City","3425","4209.00","COD","2020-01-04 14:33:34","2"
"XSO000001030135","delivery_successful","2020-01-02 17:18:15","4","MAIN","Metro Manila~Quezon City","Quezon City","3999","4212.00","COD","2020-01-03 15:37:33","1"
"XSO000001030133","delivery_successful","2020-01-02 17:18:16","4","MAIN","Metro Manila~Taguig","Taguig City","3999","4212.00","COD","2020-01-03 14:35:25","1"
"XSO000001033639","delivery_successful","2020-01-02 17:18:16","4","MAIN","Metro Manila~Caloocan","Caloocan City","3999","4212.00","COD","2020-01-04 10:14:06","2"
"XSO000001032773","delivery_successful","2020-01-02 17:18:17","4","MEY","Bulacan","Bustos","850","1063.00","COD","2020-01-04 07:20:02","2"
"XSO000001028504","delivery_successful","2020-01-02 17:18:18","4","LAG","Cavite","Carmona","6690","7474.00","COD","2020-01-05 09:27:33","3"
"XSO000001030262","delivery_successful","2020-01-02 17:18:18","4","MAIN","Metro Manila~Makati","Makati City","2396","0.00","MIXEDCARD","2020-01-03 15:04:02","1"
"XSO000001032792","delivery_successful","2020-01-02 17:18:18","4","MAIN","Metro Manila~Taguig","Taguig City","349","416.00","COD","2020-01-03 11:57:48","1"
"XSO000001029596","delivery_successful","2020-01-02 17:18:20","4","MAIN","Metro Manila~Manila","Santa Ana","1660","2149.00","COD","2020-01-04 13:47:42","2"
"XSO000001032790","delivery_successful","2020-01-02 17:18:20","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","349","416.00","COD","2020-01-04 09:29:42","2"
"XSO000001032869","delivery_successful","2020-01-02 17:18:20","4","MAIN","Rizal","Antipolo City","3000","3309.00","COD","2020-01-03 18:13:56","1"
"XSO000001023588","delivery_successful","2020-01-02 17:18:22","4","MAIN","Rizal","Cainta","21999","22783.00","COD","2020-01-03 13:37:01","1"
"XSO000001026967","delivery_successful","2020-01-02 17:18:22","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","5199","5498.00","COD","2020-01-03 15:42:59","1"
"XSO000001028025","delivery_successful","2020-01-02 17:18:22","4","LAG","Cavite","General Trias","3450","3789.00","COD","2020-01-04 17:45:06","2"
"XSO000001031384","delivery_successful","2020-01-02 17:18:22","4","MAIN","Metro Manila~Quezon City","Quezon City","473","523.00","COD","2020-01-03 10:26:03","1"
"XSO000001032855","delivery_successful","2020-01-02 17:18:22","4","MAIN","Metro Manila~Quezon City","Quezon City","277","344.00","COD","2020-01-04 16:25:44","2"
"XSO000001032228","delivery_successful","2020-01-02 17:18:24","4","MAIN","Metro Manila~Pasay","Pasay City","2514","0.00","MIXEDCARD","2020-01-03 13:43:44","1"
"XSO000001033916","delivery_successful","2020-01-02 17:18:24","4","MAIN","Metro Manila~Caloocan","Caloocan City","1257","0.00","MIXEDCARD","2020-01-04 12:17:57","2"
"XSO000001034201","delivery_successful","2020-01-02 17:18:24","4","MAIN","Metro Manila~Pasig","Pasig City","1749","0.00","MIXEDCARD","2020-01-04 01:39:51","2"
"XSO000001030443","delivery_successful","2020-01-02 17:18:26","4","LAG","Cavite","Dasmarinas City","1749","1962.00","COD","2020-01-04 19:17:21","2"
"XSO000001030444","delivery_successful","2020-01-02 17:18:26","4","TLC","Tarlac","Gerona","1749","0.00","GCASH_PP","2020-01-05 13:19:34","3"
"XSO000001030449","delivery_successful","2020-01-02 17:18:26","4","MAIN","Metro Manila~Caloocan","Caloocan City","1799","1799.00","COD","2020-01-03 20:42:01","1"
"XSO000001034102","delivery_successful","2020-01-02 17:18:27","4","MAIN","Metro Manila~Pasig","Pasig City","2595","0.00","MIXEDCARD","2020-01-04 01:35:19","2"
"XSO000001034219","delivery_successful","2020-01-02 17:18:28","4","MAIN","Metro Manila~Marikina","Marikina City","16699","16699.00","COD","2020-01-03 16:25:26","1"
"XSO000001034221","delivery_successful","2020-01-02 17:18:28","4","MAIN","Metro Manila~Taguig","Taguig City","2199","2199.00","COD","2020-01-03 12:11:01","1"
"XSO000001024015","delivery_successful","2020-01-02 17:18:29","4","MEY","Bulacan","San Jose Del Monte City","473","523.00","COD","2020-01-03 16:39:18","1"
"XSO000001032526","delivery_successful","2020-01-02 17:18:30","4","MAIN","Metro Manila~Quezon City","Quezon City","1350","1563.00","COD","2020-01-03 09:38:34","1"
"XSO000001034235","delivery_successful","2020-01-02 17:18:30","4","MAIN","Metro Manila~Paranaque","Paranaque City","3498","3498.00","COD","2020-01-03 14:57:19","1"
"XSO000001025269","delivery_successful","2020-01-02 17:18:31","4","MAIN","Metro Manila~Quezon City","Quezon City","435.6","724.60","COD","2020-01-03 09:08:05","1"
"XSO000001032525","delivery_successful","2020-01-02 17:18:31","4","LAG","Cavite","Tanza","1350","1563.00","COD","2020-01-04 16:38:35","2"
"XSO000001030545","delivery_successful","2020-01-02 17:18:32","4","MAIN","Rizal","Cainta","2355","2512.00","COD","2020-01-03 12:44:38","1"
"XSO000001030042","delivery_successful","2020-01-02 17:18:33","4","MEY","Bulacan","San Jose Del Monte City","1450","1897.00","COD","2020-01-03 16:40:21","1"
"XSO000001033435","delivery_successful","2020-01-02 17:18:33","4","MAIN","Metro Manila~Manila","Malate","2800","0.00","MIXEDCARD","2020-01-03 13:37:34","1"
"XSO000001035503","delivery_successful","2020-01-02 17:18:33","4","MAIN","Metro Manila~Quezon City","Quezon City","3299","3512.00","COD","2020-01-03 09:45:56","1"
"XSO000001028023","delivery_successful","2020-01-02 17:18:34","4","MAIN","Metro Manila~Quezon City","Quezon City","799","858.00","COD","2020-01-03 18:44:57","1"
"XSO000001029760","delivery_successful","2020-01-02 17:18:34","4","MEY","Bulacan","Angat","799","858.00","COD","2020-01-03 19:14:55","1"
"XSO000001024013","delivery_successful","2020-01-02 17:18:35","4","MAIN","Metro Manila~Caloocan","Caloocan City","1598","1737.00","COD","2020-01-03 20:47:24","1"
"XSO000001028006","delivery_successful","2020-01-02 17:18:35","4","LAG","Cavite","Naic","1598","0.00","MIXEDCARD","2020-01-04 16:44:54","2"
"XSO000001029355","delivery_successful","2020-01-02 17:18:35","4","TLC","Tarlac","Capas","3116.19","3133.19","COD","2020-01-04 12:21:42","2"
"XSO000001030043","delivery_successful","2020-01-02 17:18:35","4","BGO","Benguet","Baguio City","1745","2115.00","COD","2020-01-04 14:22:48","2"
"XSO000001027611","delivery_successful","2020-01-02 17:18:37","4","MEY","Bulacan","Calumpit","1714","1792.00","COD","2020-01-04 10:18:02","2"
"XSO000001031458","delivery_successful","2020-01-02 17:18:37","4","MAIN","Metro Manila~Pasig","Pasig City","450","0.00","MIXEDCARD","2020-01-03 17:48:15","1"
"XSO000001032796","delivery_successful","2020-01-02 17:18:37","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1152","1365.00","COD","2020-01-03 08:12:41","1"
"XSO000001018528","delivery_successful","2020-01-02 17:18:39","4","MAIN","Rizal","Taytay","1688","1987.00","COD","2020-01-03 09:49:18","1"
"XSO000001031456","delivery_successful","2020-01-02 17:18:39","4","MAIN","Metro Manila~Caloocan","Caloocan City","450","528.00","COD","2020-01-04 16:47:07","2"
"XSO000001031459","delivery_successful","2020-01-02 17:18:39","4","MAIN","Metro Manila~Quezon City","Quezon City","450","528.00","COD","2020-01-03 08:58:12","1"
"XSO000001032653","delivery_successful","2020-01-02 17:18:39","4","LAG","Cavite","Tanza","589.75","802.75","COD","2020-01-04 16:34:06","2"
"XSO000001031453","delivery_successful","2020-01-02 17:18:41","4","MAIN","Metro Manila~Makati","Makati City","450","528.00","COD","2020-01-03 14:30:14","1"
"XSO000001031793","delivery_successful","2020-01-02 17:18:41","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","159","237.00","COD","2020-01-03 15:31:11","1"
"XSO000001032780","delivery_successful","2020-01-02 17:18:41","4","MAIN","Rizal","Taytay","958","1097.00","COD","2020-01-03 14:31:56","1"
"XSO000001032643","delivery_successful","2020-01-02 17:18:43","4","MAIN","Metro Manila~Paranaque","Paranaque City","360","573.00","COD","2020-01-04 17:01:24","2"
"XSO000001032644","delivery_successful","2020-01-02 17:18:43","4","BAT","Bataan","Orani","360","664.00","COD","2020-01-03 17:00:00","1"
"XSO000001032649","delivery_successful","2020-01-02 17:18:43","4","MAIN","Metro Manila~Manila","Malate","360","0.00","MIXEDCARD","2020-01-03 13:38:40","1"
"XSO000001032655","delivery_successful","2020-01-02 17:18:43","4","MAIN","Metro Manila~Makati","Makati City","399.75","0.00","MIXEDCARD","2020-01-03 14:47:00","1"
"XSO000001032848","delivery_successful","2020-01-02 17:18:43","4","MAIN","Metro Manila~Makati","Makati City","399.75","0.00","MIXEDCARD","2020-01-04 11:02:15","2"
"XSO000001032642","delivery_successful","2020-01-02 17:18:44","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1080","1589.00","COD","2020-01-03 23:34:46","1"
"XSO000001030980","delivery_successful","2020-01-02 17:18:45","4","MAIN","Metro Manila~Quezon City","Quezon City","6000","0.00","MIXEDCARD","2020-01-03 10:52:30","1"
"XSO000001032652","delivery_successful","2020-01-02 17:18:45","4","LAG","Cavite","Imus","360","562.40","COD","2020-01-06 06:04:24","4"
"XSO000001035593","delivery_successful","2020-01-02 17:18:45","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","5999","6283.00","COD","2020-01-03 23:37:24","1"
"XSO000001023281","delivery_successful","2020-01-02 17:47:57","4","LAG","Cavite","Imus","999","1066.00","COD","2020-01-04 15:32:30","2"
"XSO000001023343","delivery_successful","2020-01-02 17:47:57","4","DGP","Pangasinan","San Fabian","6889","7644.00","COD","2020-01-04 17:42:48","2"
"XSO000001026580","delivery_successful","2020-01-02 17:47:57","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1199","1488.00","COD","2020-01-03 20:04:22","1"
"XSO000001026585","delivery_successful","2020-01-02 17:47:57","4","MAIN","Metro Manila~Quezon City","Quezon City","1199","1488.00","COD","2020-01-03 13:44:47","1"
"XSO000001030433","delivery_successful","2020-01-02 17:47:57","4","MEY","Bulacan","San Jose Del Monte City","5799","6774.00","COD","2020-01-04 16:39:30","2"
"XSO000001027992","delivery_successful","2020-01-02 17:47:59","4","LAG","Cavite","Bacoor","1999","2498.00","COD","2020-01-06 11:05:28","4"
"XSO000001028262","delivery_successful","2020-01-02 17:47:59","4","MAIN","Rizal","San Mateo","1999","2212.00","COD","2020-01-04 09:04:08","2"
"XSO000001029275","delivery_successful","2020-01-02 17:47:59","4","LAG","Cavite","Carmona","869","1008.00","COD","2020-01-05 09:25:23","3"
"XSO000001030057","delivery_successful","2020-01-02 17:47:59","4","MAIN","Metro Manila~Manila","Santa Mesa","1099","0.00","PAYMENT_ACCOUNT","2020-01-03 13:02:55","1"
"XSO000001032762","delivery_successful","2020-01-02 17:47:59","4","MAIN","Metro Manila~Taguig","Taguig City","1699","0.00","MIXEDCARD","2020-01-03 14:43:15","1"
"XSO000001029393","delivery_successful","2020-01-02 17:48:01","4","LAG","Cavite","Tanza","2599","2938.00","COD","2020-01-05 00:35:40","3"
"XSO000001030325","delivery_successful","2020-01-02 17:48:01","4","LCBY","Lazada Office","Main Office","1095","0.00","MIXEDCARD","2020-01-06 12:11:57","4"
"XSO000001028250","delivery_successful","2020-01-02 17:48:02","4","TLC","Tarlac","Tarlac City","1449","2028.00","COD","2020-01-04 14:09:50","2"
"XSO000001029321","delivery_successful","2020-01-02 17:48:02","4","MAIN","Metro Manila~Quezon City","Quezon City","1899","2188.00","COD","2020-01-03 20:51:40","1"
